571	3150	1
571	2048	1
571	299	1
571	3029	1
571	383	1
571	3858	1
571	5256	1
571	42	1
571	3298	1
571	4745	1
571	3080	1
571	5786	1
571	5787	1
571	3734	1
571	1097	1
571	3401	1
571	5788	1
571	391	1
571	5069	1
571	3398	1
571	5789	1
571	27	1
571	5790	1
571	1090	1
571	757	1
571	5499	1
571	1246	1
571	4115	1
571	5080	1
571	4054	1
571	5791	1
571	86	1
571	4710	1
571	4441	1
571	4537	1
571	3059	1
571	3441	1
571	5259	1
571	5095	1
571	4493	1
571	3536	1
571	3757	1
571	2415	1
571	3411	1
571	5121	1
571	222	1
571	2480	1
571	886	1
571	1809	1
571	5792	1
571	743	1
717	1349	1
717	418	1
717	2307	1
717	714	1
717	1615	1
717	2451	1
5793	4419	1
5793	5794	1
5793	5795	1
5793	2507	1
5793	5796	1
3280	604	1
3280	1905	1
3280	445	1
3280	342	1
3280	608	1
3280	4167	1
5797	1349	1
1305	90	1
1189	3649	1
5798	35	1
5798	286	1
5473	3802	1
5473	57	1
5473	460	1
2737	604	1
2737	5799	1
2737	2762	1
2737	1803	1
2737	5683	1
778	1451	1
778	3717	1
778	897	1
5540	1025	1
5540	5285	1
5540	3617	1
5540	5042	1
5670	2002	1
5670	2048	1
4931	2771	1
4931	5800	1
5801	419	1
5801	5694	1
5801	124	1
5801	1113	1
5801	5209	1
5801	5802	1
5801	145	1
5801	147	1
3228	3306	1
3228	1928	1
3228	425	1
3228	1864	1
3228	472	1
3228	310	1
5204	604	1
5204	4067	1
5204	5803	1
5204	740	1
5204	445	1
5204	2284	1
5204	879	1
5204	684	1
5204	5804	1
5204	90	1
3989	4209	1
3989	2821	1
1699	416	1
1699	98	1
1699	1732	1
1699	2258	1
1699	221	1
1699	2575	1
1699	189	1
1699	2339	1
1699	5805	1
5276	5432	1
5276	5277	1
5276	3175	1
5276	5058	1
5276	2827	1
251	273	1
251	2048	1
251	249	1
251	4337	1
5640	317	1
5640	90	1
5640	61	1
5640	1518	1
5640	3825	1
5640	1575	1
5806	1544	1
5806	5807	1
5808	476	1
5808	1050	1
5808	460	1
5809	1828	1
4082	425	1
4082	2707	1
3030	4586	1
3030	2453	1
3030	489	1
2030	894	1
2030	2455	1
5673	1954	1
5673	2397	1
5673	2335	1
5673	2610	1
5673	313	1
5673	3941	1
3122	93	1
3122	463	1
3122	5282	1
3122	5399	1
3122	957	1
3122	894	1
3122	702	1
3122	266	1
3122	360	1
1929	13	1
1929	2529	1
1929	297	1
1929	1932	1
1929	3887	1
5810	5811	1
5810	90	1
105	394	1
105	5367	1
5693	147	1
3183	578	1
3183	5812	1
3183	579	1
2858	5813	1
2858	2427	1
2858	5814	1
2858	208	1
2858	3271	1
2858	3167	1
2858	349	1
2858	939	1
2858	1789	1
2858	5815	1
2858	1694	1
2858	4144	1
2858	1339	1
2858	2026	1
2858	3171	1
2858	2483	1
2859	3316	1
2859	201	1
2859	2867	1
2859	4238	1
2859	1339	1
2859	2720	1
2859	1918	1
2661	4264	1
2661	477	1
2661	231	1
2661	1816	1
2661	3167	1
2661	719	1
2661	297	1
2661	1125	1
2661	313	1
2661	2515	1
2661	2397	1
2661	1973	1
2661	3168	1
2661	1284	1
2661	316	1
2661	2156	1
2661	619	1
2661	4195	1
2661	2738	1
2661	743	1
1525	1635	1
1525	1418	1
1525	1391	1
1525	145	1
1525	1835	1
1525	160	1
1525	457	1
1525	1397	1
1525	1411	1
1525	1476	1
1525	1457	1
1525	35	1
1525	98	1
1525	4178	1
689	5816	1
689	1788	1
689	1114	1
689	3535	1
689	3089	1
689	2335	1
689	3449	1
689	2762	1
689	5796	1
689	4262	1
689	5817	1
689	199	1
689	90	1
689	1284	1
5818	1008	1
2312	1914	1
2312	860	1
2312	5819	1
2312	783	1
2312	2588	1
2312	335	1
2312	332	1
2312	5576	1
2312	627	1
2312	1581	1
2312	3676	1
2312	2455	1
4133	5599	1
4133	1913	1
4133	4432	1
3898	5820	1
3898	4766	1
3898	1971	1
3898	2726	1
3898	3897	1
3898	280	1
3898	5821	1
3898	3781	1
3898	1837	1
3898	1918	1
3898	3172	1
2693	930	1
2693	5822	1
1531	1418	1
1092	1914	1
1092	981	1
1092	1224	1
1092	3473	1
1092	57	1
1092	129	1
1092	1191	1
1092	5289	1
1092	1779	1
1092	1979	1
1092	1973	1
1092	4080	1
2496	1395	1
2496	4853	1
2496	1256	1
2496	808	1
2496	5823	1
2496	1527	1
5824	399	1
5824	90	1
5824	1324	1
2904	1219	1
2904	3863	1
2904	2499	1
3473	2488	1
3473	2936	1
3473	335	1
3473	202	1
3473	155	1
3473	120	1
3473	2273	1
3473	1805	1
3179	1834	1
3179	5825	1
3179	36	1
3179	1748	1
3179	692	1
3179	5632	1
3179	188	1
3179	237	1
3063	347	1
3063	440	1
3063	384	1
3063	1288	1
3063	1144	1
3063	145	1
3063	129	1
3063	1262	1
3063	3479	1
3063	2536	1
3063	90	1
1211	3485	1
1211	1288	1
1211	2258	1
1211	3903	1
866	1619	1
866	5826	1
866	5827	1
866	2983	1
866	370	1
866	3372	1
866	3555	1
866	694	1
866	1388	1
866	1205	1
866	2157	1
866	331	1
866	3293	1
866	5828	1
866	5516	1
866	390	1
866	5829	1
866	5470	1
866	2699	1
2595	314	1
2595	1424	1
2595	2515	1
2595	250	1
2595	5830	1
2595	5831	1
2595	5132	1
2595	755	1
2552	5203	1
2552	1083	1
2552	1193	1
2552	3933	1
2552	613	1
2398	416	1
2398	5377	1
2398	1963	1
2398	1303	1
2398	367	1
2398	2046	1
2398	977	1
2398	404	1
2398	4434	1
2398	597	1
2398	619	1
2398	133	1
2398	379	1
2398	5112	1
2743	667	1
2743	1291	1
2743	415	1
2743	3789	1
2743	4917	1
2743	3170	1
2743	408	1
2743	5832	1
2743	2528	1
2743	90	1
2743	1324	1
1351	312	1
1351	1144	1
1351	1721	1
1351	3638	1
1351	5833	1
2803	1632	1
2803	1643	1
2803	1405	1
2803	3594	1
2803	1001	1
2803	4585	1
5834	3036	1
5245	5835	1
2799	1676	1
2799	4600	1
2799	2785	1
2799	3043	1
2799	5836	1
2799	2801	1
5201	5422	1
5201	5054	1
5201	363	1
1547	1904	1
1547	1397	1
1547	1418	1
1547	762	1
1547	756	1
1549	1996	1
1100	759	1
1100	984	1
1100	1981	1
1100	98	1
1100	589	1
909	1127	1
909	5837	1
909	3491	1
909	5838	1
909	1208	1
909	608	1
909	910	1
909	58	1
909	145	1
909	342	1
909	2130	1
909	2559	1
909	4508	1
909	5548	1
909	461	1
2750	1234	1
2750	2084	1
2750	2753	1
2750	2891	1
2750	2762	1
2750	2756	1
2750	5347	1
2750	748	1
2750	669	1
2750	2745	1
2750	2981	1
2750	785	1
2750	408	1
2750	3888	1
2750	2610	1
2750	740	1
2750	841	1
2750	314	1
2750	598	1
2574	3596	1
2574	5839	1
2574	2753	1
2574	266	1
2574	1835	1
2574	377	1
2574	1373	1
2574	5796	1
2574	4125	1
2574	238	1
2574	2321	1
2574	5840	1
2574	1208	1
2574	5841	1
2574	250	1
2574	61	1
2574	3859	1
2574	5842	1
2574	1175	1
2574	3604	1
2574	23	1
2574	3406	1
2574	2442	1
2574	504	1
2574	894	1
2574	1905	1
2574	869	1
2574	1906	1
2574	98	1
2574	5083	1
2574	5389	1
2574	2357	1
2574	1299	1
2574	879	1
4946	5223	1
4946	2557	1
4946	5843	1
1712	107	1
1712	203	1
1712	480	1
1712	202	1
1712	521	1
1712	13	1
1712	295	1
5271	1813	1
1212	129	1
1212	1063	1
1212	4180	1
1212	730	1
1212	145	1
862	2684	1
862	447	1
862	123	1
862	635	1
862	1809	1
5844	5542	1
5844	4419	1
5844	4078	1
5844	2422	1
5844	3698	1
1188	667	1
1188	273	1
1188	3538	1
1188	2655	1
1188	57	1
1188	120	1
1188	33	1
1188	332	1
1188	2668	1
1188	202	1
1188	3684	1
1188	256	1
3250	2653	1
457	2275	1
457	1996	1
457	285	1
457	1902	1
457	1418	1
457	2124	1
457	1397	1
457	463	1
457	36	1
457	1411	1
457	1432	1
457	3756	1
457	3502	1
457	1583	1
457	2557	1
457	3416	1
457	489	1
457	23	1
457	1405	1
457	171	1
457	1473	1
457	525	1
457	2612	1
457	1476	1
457	2775	1
457	1592	1
457	139	1
457	3698	1
457	342	1
457	1529	1
457	1330	1
457	491	1
457	35	1
457	1841	1
5451	1663	1
5451	250	1
5451	5845	1
5451	5846	1
4640	3682	1
4640	3133	1
4640	1053	1
4431	1835	1
4431	16	1
4431	5847	1
4431	1581	1
4431	2604	1
3555	2559	1
3555	2083	1
3555	238	1
1972	5848	1
1972	418	1
1972	1801	1
1972	615	1
1972	1224	1
1972	3990	1
1972	40	1
1972	48	1
1972	1378	1
1972	1971	1
1972	399	1
1972	1975	1
1972	2299	1
1972	1660	1
1972	1579	1
1972	1865	1
1972	4857	1
1972	19	1
1972	4905	1
1972	4912	1
1972	2968	1
1972	1723	1
1972	1293	1
1972	752	1
1972	2956	1
1972	3230	1
1972	470	1
1972	4251	1
1972	1301	1
1972	3182	1
1972	475	1
1972	1786	1
1972	2495	1
1972	3848	1
5849	3593	1
5849	5850	1
1303	404	1
1303	607	1
1303	3775	1
1303	5063	1
1303	2619	1
1303	2536	1
1303	367	1
1303	370	1
1303	84	1
1303	2610	1
1303	1137	1
1303	619	1
5851	129	1
5851	250	1
5851	972	1
5851	5852	1
5851	145	1
5851	3717	1
5851	757	1
5851	90	1
5851	399	1
5853	35	1
3282	1814	1
3282	2982	1
3282	2979	1
4500	604	1
4500	2282	1
4500	812	1
4500	684	1
4500	16	1
4500	2284	1
4500	876	1
4500	145	1
4500	129	1
4500	250	1
4500	869	1
4500	5854	1
4500	3079	1
4500	445	1
4500	879	1
4500	1259	1
4500	90	1
4500	215	1
5634	5855	1
5634	188	1
5634	336	1
5634	4517	1
3848	5171	1
3848	4912	1
3848	512	1
3848	25	1
3848	4818	1
3848	530	1
3848	388	1
3848	4290	1
3848	4287	1
3848	5856	1
3848	2515	1
3848	4760	1
3848	4877	1
3848	1756	1
3864	371	1
3864	19	1
3864	1114	1
3864	2527	1
3864	3992	1
3864	2258	1
3864	3620	1
3864	1200	1
3864	120	1
3864	2959	1
3864	296	1
3864	223	1
3864	5146	1
607	2674	1
607	3775	1
607	4139	1
607	2610	1
607	1963	1
607	4229	1
607	313	1
607	404	1
607	2547	1
607	2156	1
607	5404	1
607	5534	1
607	619	1
607	5857	1
5858	5859	1
5492	2863	1
667	5195	1
667	3819	1
667	1089	1
667	4504	1
667	2753	1
667	4025	1
667	2025	1
667	2762	1
667	90	1
667	604	1
667	785	1
667	757	1
667	3071	1
667	4075	1
667	740	1
667	5860	1
667	390	1
667	2617	1
667	5763	1
667	23	1
667	4555	1
667	2985	1
667	5861	1
667	4923	1
667	1816	1
667	1814	1
667	3627	1
667	5669	1
667	4463	1
667	3079	1
667	5862	1
667	684	1
667	2286	1
667	2981	1
667	2547	1
667	841	1
667	2126	1
667	2975	1
667	891	1
667	1902	1
667	608	1
667	597	1
667	2311	1
667	2587	1
667	334	1
667	342	1
667	2977	1
667	898	1
667	2783	1
667	2139	1
667	5863	1
667	1272	1
667	2745	1
667	5864	1
667	202	1
667	5865	1
667	858	1
667	626	1
667	321	1
667	4433	1
667	1964	1
667	4486	1
667	674	1
667	4644	1
667	933	1
667	2541	1
667	1683	1
667	615	1
667	2415	1
667	5866	1
667	385	1
667	336	1
667	886	1
667	2402	1
667	2282	1
667	879	1
667	5523	1
667	408	1
667	3216	1
2266	1604	1
2266	223	1
2266	5867	1
2266	1216	1
2266	1559	1
2266	4641	1
2266	5868	1
2266	5869	1
4572	774	1
4572	891	1
4572	2183	1
4572	321	1
4572	1815	1
3675	147	1
3675	5870	1
3675	5871	1
2090	3640	1
2090	1836	1
2090	2694	1
2090	704	1
2090	2779	1
2090	3035	1
2090	2778	1
5494	3097	1
5494	3557	1
5494	5872	1
5494	297	1
5494	3262	1
5494	313	1
5494	608	1
5494	16	1
5494	144	1
5494	1943	1
5873	5874	1
5873	93	1
5873	42	1
5873	639	1
5873	1802	1
5873	88	1
1352	1349	1
1352	5875	1
1352	812	1
1352	1350	1
1352	77	1
1352	2334	1
1352	90	1
4125	285	1
4125	106	1
4125	3130	1
4125	1108	1
4125	16	1
4125	840	1
4125	2048	1
4125	1498	1
4125	1177	1
4125	123	1
4125	5876	1
4125	882	1
4125	1111	1
4125	1682	1
4125	4877	1
4125	390	1
4125	447	1
4125	5877	1
4125	2199	1
4125	5878	1
5606	90	1
5606	3802	1
5606	2835	1
5606	236	1
5606	5879	1
5606	2860	1
5606	399	1
3577	736	1
3577	4497	1
3577	4775	1
3577	4419	1
3577	396	1
3577	926	1
3577	1796	1
3577	5880	1
3577	5881	1
3577	720	1
3577	3336	1
5882	162	1
5882	1914	1
5882	1450	1
5882	3168	1
4631	317	1
4631	1458	1
4631	1349	1
4631	3133	1
5883	1339	1
5884	918	1
3252	1098	1
3252	4199	1
5497	5885	1
5497	4515	1
5886	110	1
2029	4840	1
2029	4801	1
2029	830	1
2029	19	1
2029	23	1
2029	4653	1
2029	2098	1
2029	957	1
2029	5887	1
2029	40	1
2029	5888	1
2029	216	1
2029	1809	1
2029	90	1
2029	5889	1
2029	2099	1
2029	805	1
2029	4911	1
2029	5890	1
2029	154	1
2029	1027	1
2029	4251	1
2029	4086	1
2029	317	1
2029	1029	1
2029	447	1
2029	2915	1
2029	698	1
2029	3182	1
5498	1001	1
5891	90	1
606	371	1
606	23	1
606	397	1
606	2002	1
606	424	1
606	355	1
606	5366	1
606	677	1
606	268	1
606	2541	1
606	5367	1
606	363	1
606	755	1
606	250	1
606	332	1
606	1566	1
606	406	1
606	756	1
606	598	1
4522	90	1
3701	402	1
3701	332	1
3701	260	1
3701	1179	1
3701	360	1
3701	462	1
3701	399	1
5892	2420	1
5790	5893	1
3424	1680	1
3424	1676	1
71	1996	1
71	4825	1
71	981	1
71	2148	1
71	983	1
71	347	1
71	1384	1
71	2146	1
71	987	1
71	988	1
71	1025	1
71	1559	1
71	992	1
71	993	1
71	994	1
71	997	1
71	999	1
1587	1462	1
1587	5894	1
5895	2557	1
5895	36	1
5895	1841	1
5682	5683	1
5896	98	1
4938	2124	1
4938	1104	1
4938	390	1
4938	5414	1
4938	90	1
1984	4152	1
1984	42	1
1984	216	1
354	3002	1
354	1526	1
354	891	1
354	1860	1
354	5846	1
354	90	1
354	4223	1
354	3718	1
354	440	1
354	3863	1
354	3849	1
354	2747	1
354	3820	1
354	5535	1
354	391	1
354	258	1
354	394	1
354	106	1
354	5897	1
354	459	1
354	4222	1
354	269	1
354	4219	1
354	5113	1
354	3755	1
354	3710	1
354	3822	1
354	1854	1
354	5180	1
354	672	1
354	2350	1
354	385	1
354	224	1
354	5440	1
354	283	1
270	139	1
270	2357	1
270	3138	1
270	98	1
270	704	1
270	399	1
5898	5281	1
5898	2784	1
5898	2334	1
1835	810	1
1835	5899	1
1835	1484	1
1835	642	1
1835	1395	1
1835	2238	1
1835	1558	1
1835	5900	1
1835	931	1
1835	1539	1
1835	4534	1
1835	2886	1
1835	214	1
1835	90	1
1835	580	1
1835	5901	1
1835	809	1
1835	4587	1
1835	2604	1
1835	2111	1
1835	5520	1
1835	2720	1
1835	1581	1
4211	477	1
4211	2529	1
4211	1767	1
5902	2335	1
5902	1077	1
5902	5579	1
5902	2349	1
5902	1296	1
4642	5903	1
4642	3290	1
4642	5904	1
5905	3398	1
5905	447	1
5905	2932	1
748	604	1
748	876	1
748	1924	1
748	4555	1
748	145	1
3992	3096	1
3992	5906	1
3992	1122	1
3992	4031	1
3992	237	1
3992	4006	1
3992	19	1
3992	5907	1
3992	418	1
3992	1117	1
3992	433	1
5231	897	1
5231	1828	1
5231	4182	1
5231	214	1
5231	2860	1
3526	810	1
3526	323	1
1483	3703	1
1483	5908	1
1483	1458	1
1483	1575	1
1483	96	1
1483	1411	1
1483	98	1
1483	90	1
1483	2470	1
4594	2546	1
4594	2271	1
4594	3927	1
4594	45	1
4594	3182	1
5909	4184	1
5909	5910	1
5909	3478	1
1484	1651	1
1484	1364	1
1484	1536	1
1484	145	1
1484	1785	1
1484	1902	1
1484	1397	1
1484	1104	1
1484	90	1
1484	317	1
1484	401	1
1484	250	1
1484	1442	1
1484	4775	1
1484	377	1
1484	129	1
1484	3698	1
4828	3148	1
615	371	1
615	1114	1
615	472	1
615	3230	1
615	1176	1
615	2048	1
4915	445	1
4915	332	1
4915	1850	1
4915	888	1
3903	4757	1
1458	1512	1
1458	1633	1
1458	69	1
1458	1526	1
1458	608	1
1458	5248	1
1458	5164	1
1458	293	1
1458	1611	1
1458	2588	1
1458	2694	1
1458	705	1
1458	3929	1
1458	4415	1
1458	1399	1
1458	163	1
1458	90	1
1458	1372	1
1458	72	1
1458	1441	1
1458	3415	1
1458	35	1
1458	1594	1
1458	3134	1
1458	1540	1
1458	1643	1
1458	973	1
1458	1431	1
1458	1304	1
1458	5247	1
3548	370	1
3548	5911	1
1818	4969	1
1818	2906	1
1818	171	1
1818	453	1
1818	1227	1
1818	2529	1
1818	8	1
1818	2336	1
1818	5078	1
1818	1723	1
1818	759	1
1818	3717	1
1818	139	1
1818	4539	1
1818	553	1
1818	1318	1
1818	5912	1
1818	2286	1
1818	332	1
1818	554	1
1818	462	1
1818	1905	1
482	5913	1
482	4641	1
482	4507	1
482	5914	1
482	5915	1
482	208	1
482	255	1
4261	897	1
4261	377	1
4261	5707	1
4261	57	1
4261	757	1
5916	5917	1
5916	5918	1
4526	1322	1
1220	129	1
1220	308	1
1220	1219	1
1220	2480	1
1220	36	1
1220	145	1
4405	1834	1
4405	90	1
5919	4611	1
5919	1266	1
5919	90	1
5919	3438	1
2487	2486	1
2487	1843	1
2487	23	1
2487	2515	1
2487	5920	1
2487	2491	1
2487	643	1
2487	5921	1
2487	297	1
2487	2489	1
2487	638	1
2487	2490	1
2487	408	1
3460	570	1
1869	371	1
1869	1142	1
1869	2680	1
1869	930	1
1869	556	1
1869	2681	1
1869	1803	1
1869	2683	1
1869	472	1
1869	2847	1
522	906	1
522	16	1
522	238	1
522	330	1
522	145	1
522	2499	1
522	1904	1
522	250	1
522	491	1
522	1706	1
522	57	1
522	144	1
522	59	1
522	129	1
4854	4570	1
4854	1764	1
1937	5922	1
1937	72	1
1937	1633	1
1937	5055	1
1937	4644	1
1937	1632	1
1937	2694	1
1937	163	1
1937	1590	1
1937	1499	1
4299	3170	1
4299	2847	1
4299	88	1
5923	98	1
5924	90	1
5925	2575	1
391	2362	1
391	4675	1
391	3004	1
391	120	1
391	348	1
391	2367	1
391	2628	1
391	4259	1
391	355	1
391	2369	1
391	1769	1
391	2831	1
391	90	1
391	2048	1
391	5845	1
391	1178	1
391	27	1
391	2716	1
391	2468	1
391	360	1
391	925	1
391	1042	1
391	332	1
391	371	1
391	2371	1
391	394	1
391	2349	1
391	453	1
391	1905	1
391	3244	1
391	5561	1
391	1780	1
391	2965	1
391	163	1
391	2906	1
391	5110	1
391	192	1
391	2388	1
391	2348	1
391	4041	1
391	2183	1
391	2356	1
391	376	1
391	2357	1
391	5737	1
391	2758	1
391	2154	1
391	278	1
391	4900	1
391	2360	1
391	635	1
391	598	1
5668	3088	1
5668	3780	1
5668	5893	1
5668	4877	1
5926	36	1
5926	16	1
5927	604	1
5927	147	1
5928	5929	1
5928	3695	1
5928	5659	1
5928	3240	1
3406	250	1
3406	1619	1
3406	23	1
3406	2630	1
3406	16	1
3406	1904	1
3416	1633	1
946	2275	1
946	3732	1
946	1792	1
946	3734	1
946	447	1
946	211	1
946	1785	1
946	1128	1
946	918	1
946	5747	1
5930	327	1
5931	2801	1
5931	5932	1
5931	1008	1
5931	1938	1
5931	893	1
674	418	1
674	874	1
674	1809	1
674	5933	1
674	672	1
674	677	1
674	876	1
674	579	1
674	1923	1
674	604	1
674	2744	1
674	1023	1
674	785	1
674	2745	1
674	3444	1
674	250	1
674	2486	1
674	1323	1
674	886	1
674	260	1
674	3336	1
2744	129	1
2744	2762	1
2744	2747	1
2744	3770	1
1630	1097	1
1630	2949	1
1630	5934	1
1630	1473	1
1630	489	1
5935	5278	1
5935	538	1
5935	540	1
5935	2557	1
5935	1841	1
5935	541	1
5936	5937	1
5506	16	1
3242	1506	1
3242	93	1
3242	1522	1
3242	3241	1
3242	1632	1
3242	5597	1
3242	589	1
3242	2457	1
3794	1842	1
3794	1219	1
3794	1114	1
3794	5938	1
3794	249	1
3096	312	1
3096	219	1
3096	4031	1
3096	297	1
3096	60	1
3096	223	1
3096	64	1
3096	1125	1
3096	433	1
45	2550	1
45	19	1
45	882	1
45	5939	1
45	894	1
45	1785	1
45	2841	1
45	1138	1
5940	604	1
510	924	1
2092	3092	1
2092	2855	1
2092	1114	1
2092	2411	1
2092	208	1
2092	232	1
2092	4163	1
2092	424	1
2092	3097	1
2092	183	1
2092	370	1
2092	2271	1
2092	236	1
2092	199	1
2092	1923	1
2092	1843	1
2092	1871	1
2092	2142	1
2092	367	1
2092	5941	1
2092	5942	1
2092	5224	1
2092	1266	1
2092	1318	1
2092	1684	1
2092	1732	1
2092	558	1
2092	4768	1
2092	313	1
2092	200	1
2092	1932	1
2092	64	1
2092	432	1
2259	5943	1
2259	383	1
2259	5944	1
2259	90	1
2259	1966	1
5359	2887	1
5359	1694	1
5359	5945	1
5359	4171	1
5359	531	1
5359	5946	1
5359	3967	1
5359	1737	1
5359	5778	1
5355	918	1
5355	90	1
5947	5250	1
5947	2470	1
5947	2471	1
3172	3092	1
3172	564	1
5948	399	1
5007	4660	1
5512	317	1
5512	1442	1
5512	869	1
5512	276	1
5512	90	1
5512	61	1
5512	238	1
5512	4399	1
5512	3549	1
5512	1110	1
5512	408	1
5949	5950	1
5949	5951	1
5949	1050	1
1645	1418	1
1645	2827	1
5952	4458	1
5952	5107	1
5953	1768	1
1860	1902	1
1860	2286	1
1860	16	1
1860	171	1
1860	145	1
1860	80	1
1860	250	1
1860	5954	1
1860	1322	1
1860	90	1
5955	90	1
5126	394	1
5126	2731	1
3249	16	1
3249	99	1
3249	3929	1
3249	3778	1
3249	2378	1
3249	4172	1
3249	2801	1
3249	5956	1
5957	5958	1
5957	5959	1
1237	1233	1
1237	604	1
1237	16	1
1237	876	1
1237	684	1
1237	33	1
1237	1809	1
1237	367	1
1237	1239	1
1237	2610	1
1237	363	1
1237	431	1
1237	1259	1
1237	3676	1
5960	371	1
5960	1114	1
5960	5961	1
3288	2333	1
3288	3039	1
3288	1177	1
3288	2637	1
3288	5914	1
3288	2443	1
3288	1653	1
3288	5888	1
3288	5962	1
3288	2495	1
5115	4067	1
5115	3472	1
5115	2657	1
5115	1193	1
5115	3766	1
5963	3264	1
5963	5339	1
5964	203	1
5965	4969	1
5965	33	1
5965	521	1
178	198	1
161	447	1
161	35	1
161	266	1
161	2009	1
2979	2541	1
2979	2975	1
2979	1089	1
2979	2981	1
2979	1814	1
2979	2982	1
2979	2547	1
2979	2977	1
5966	5967	1
1338	1266	1
1378	1676	1
1378	3230	1
1378	2968	1
1378	1224	1
1378	98	1
1378	237	1
1378	759	1
1378	1292	1
1378	48	1
1378	1970	1
1378	1971	1
1378	221	1
1378	2298	1
1378	1975	1
1378	5852	1
1378	489	1
1378	4530	1
1378	1786	1
1378	2847	1
1378	2495	1
591	317	1
591	2001	1
591	5968	1
591	3133	1
5162	416	1
5162	1779	1
5162	393	1
5162	1905	1
5162	297	1
5162	1625	1
5162	312	1
5969	4260	1
5969	4644	1
217	2486	1
217	2411	1
217	1224	1
217	1324	1
217	424	1
217	2335	1
217	5907	1
217	309	1
217	3654	1
217	593	1
217	1098	1
217	578	1
217	462	1
217	617	1
217	312	1
217	2347	1
217	433	1
217	5970	1
217	2336	1
5517	897	1
1886	3092	1
1886	1270	1
1886	3234	1
1886	1796	1
1886	3932	1
1886	5877	1
1886	2881	1
1886	431	1
1886	4243	1
1886	1269	1
1886	504	1
1886	2328	1
1886	503	1
1886	246	1
1886	1097	1
1886	2348	1
1886	2847	1
1886	2880	1
1886	262	1
1886	893	1
1886	719	1
1886	3896	1
1886	4369	1
1886	269	1
1886	4494	1
1886	329	1
1886	3167	1
1886	646	1
1886	2004	1
1886	221	1
1886	278	1
1886	747	1
1886	223	1
1886	1999	1
1886	2414	1
1886	873	1
1886	1932	1
1886	1933	1
4373	5058	1
4373	1008	1
4373	3454	1
4373	3967	1
4373	1259	1
4373	5475	1
2305	4266	1
2305	5050	1
2305	23	1
2305	480	1
2305	512	1
2305	16	1
2305	323	1
2305	250	1
2305	215	1
2305	3723	1
2305	5971	1
3625	2637	1
3625	4722	1
4991	891	1
4991	1268	1
4991	145	1
4991	2860	1
5972	453	1
3300	16	1
3300	608	1
3300	144	1
3300	3231	1
3300	145	1
3300	342	1
3300	129	1
3300	403	1
3300	2447	1
3300	579	1
3300	314	1
5973	371	1
5973	5974	1
1382	1330	1
1382	480	1
1382	2600	1
1382	16	1
1382	23	1
1382	757	1
1382	57	1
5441	894	1
425	1122	1
425	1871	1
425	1309	1
425	1224	1
425	5875	1
425	5223	1
425	3043	1
425	2016	1
425	301	1
425	1769	1
425	4421	1
425	432	1
425	3718	1
425	200	1
425	5975	1
425	182	1
425	5976	1
425	5030	1
425	558	1
425	2668	1
425	5977	1
425	2707	1
425	5475	1
425	5373	1
425	433	1
425	371	1
425	417	1
425	1234	1
425	1114	1
425	106	1
425	2258	1
425	2880	1
425	893	1
425	975	1
425	1518	1
425	2288	1
425	2504	1
425	86	1
425	62	1
425	3845	1
425	400	1
425	363	1
425	3082	1
425	1802	1
425	2422	1
425	221	1
425	2847	1
425	1084	1
425	2684	1
425	610	1
425	4192	1
425	4630	1
425	194	1
358	317	1
358	2475	1
358	1419	1
358	1981	1
358	357	1
358	3024	1
358	2033	1
358	1653	1
358	2335	1
358	957	1
358	260	1
358	1299	1
358	1805	1
1350	2752	1
1350	418	1
1350	393	1
1350	1871	1
1350	5978	1
1350	1349	1
1350	954	1
1350	5098	1
1350	1128	1
1350	2451	1
4773	2286	1
705	2764	1
705	3244	1
705	2714	1
705	3125	1
705	2712	1
705	3617	1
705	2278	1
705	3038	1
705	1856	1
705	2559	1
705	2338	1
705	759	1
705	2713	1
705	401	1
705	5979	1
705	1219	1
705	3593	1
705	875	1
2589	3155	1
2589	2411	1
269	285	1
269	3334	1
269	1193	1
269	1224	1
269	2527	1
269	250	1
269	172	1
269	491	1
269	2707	1
269	431	1
269	2554	1
269	3395	1
269	1111	1
269	1107	1
269	198	1
269	2089	1
269	1660	1
269	2844	1
269	740	1
269	1708	1
269	5980	1
269	1097	1
269	371	1
269	4758	1
269	467	1
269	145	1
269	1423	1
269	3636	1
269	98	1
269	677	1
269	399	1
269	1330	1
269	3801	1
269	1165	1
269	2526	1
269	221	1
269	342	1
269	5712	1
269	2480	1
269	5981	1
269	2547	1
269	186	1
2393	1025	1
2393	3860	1
2393	5285	1
2393	2235	1
2393	1292	1
2393	700	1
2393	3999	1
2393	5286	1
2393	202	1
2393	5982	1
2393	64	1
2393	2435	1
1726	1175	1
4911	1958	1
4911	5848	1
4911	19	1
4911	155	1
4911	2550	1
4911	4251	1
4911	40	1
5983	16	1
5518	317	1
5518	260	1
4467	5984	1
4467	3995	1
5737	163	1
5737	2336	1
5985	98	1
530	390	1
530	5986	1
530	5633	1
530	2135	1
530	238	1
5635	1892	1
5635	2499	1
1310	4508	1
1310	5987	1
1310	55	1
1310	1038	1
4354	844	1
4354	2499	1
4354	579	1
4354	3717	1
5988	1418	1
5989	1857	1
5989	1373	1
5989	918	1
5989	220	1
2026	4379	1
2026	326	1
2026	288	1
2026	4319	1
2026	3346	1
2026	757	1
2626	604	1
2626	876	1
2626	1518	1
2626	4692	1
2626	145	1
2626	757	1
2184	5148	1
2184	2740	1
