11654	3448	1
11654	7397	1
11654	816	1
11654	12357	1
325	315	1
325	126	1
325	302	1
325	1306	1
325	321	1
325	9361	1
325	6331	1
325	6334	1
325	28	1
325	13865	1
325	11096	1
325	2361	1
13822	13821	1
13822	4162	1
13822	13820	1
13822	8158	1
13822	13260	1
13822	4165	1
13821	13822	1
13821	13820	1
17573	17572	1
17573	17570	1
17573	18562	1
18562	17573	1
11922	8539	1
11922	2936	1
11922	4216	1
11922	2840	1
11922	1316	1
11922	10074	1
8539	11922	1
8539	2936	1
8539	4216	1
8539	875	1
18563	8242	1
18563	8243	1
18563	18564	1
18564	8242	1
18564	8243	1
18564	18563	1
4355	229	1
4355	4338	1
15686	10097	1
15686	7279	1
15686	18565	1
15686	15687	1
15686	15688	1
15686	9567	1
15686	15689	1
15686	7695	1
7279	6672	1
7279	15686	1
7279	18565	1
7279	7281	1
777	739	1
777	769	1
4523	3128	1
4523	4520	1
13422	3948	1
13422	13400	1
13422	3063	1
13422	5208	1
13422	13407	1
13422	13409	1
13422	13398	1
13422	13399	1
13422	13413	1
13422	13414	1
13422	3073	1
13422	13418	1
13422	9225	1
13422	13419	1
13422	7869	1
13422	13420	1
13422	10173	1
13422	5241	1
18033	3464	1
18033	18034	1
18034	18033	1
18034	3464	1
14408	14161	1
14408	18566	1
14408	8153	1
14408	6028	1
14408	18567	1
14408	9570	1
14408	18568	1
14408	18569	1
14408	4496	1
14408	14412	1
6028	697	1
6028	18570	1
6028	6266	1
6028	18571	1
6028	18572	1
6028	9570	1
6028	1155	1
6028	14408	1
6028	18568	1
6028	6027	1
9570	16646	1
9570	16647	1
9570	16648	1
9570	16649	1
9570	16651	1
9570	6028	1
9570	675	1
9570	14408	1
9570	6902	1
9570	4367	1
13876	18573	1
13876	8433	1
13876	6240	1
18573	13876	1
18574	18575	1
18575	18574	1
643	623	1
643	5601	1
643	2833	1
643	18576	1
643	18577	1
643	18578	1
643	18579	1
643	18580	1
643	18581	1
643	653	1
643	14664	1
643	218	1
653	623	1
653	5601	1
653	18576	1
653	18579	1
653	18580	1
653	643	1
653	18581	1
653	218	1
9118	8267	1
9118	5727	1
9118	11985	1
9118	8273	1
9118	11986	1
9118	1937	1
8330	18582	1
8330	7277	1
8330	8505	1
8330	18583	1
18584	1453	1
1453	18584	1
1453	1455	1
1453	1263	1
18585	18586	1
18585	18587	1
18585	18588	1
18585	18589	1
18585	18590	1
18586	18585	1
18586	18590	1
13922	13919	1
13922	1126	1
13922	13921	1
18591	18592	1
18591	9255	1
18591	5295	1
18591	17739	1
18591	18593	1
18591	18594	1
18591	18595	1
18591	18596	1
18591	18597	1
18591	18598	1
18592	18591	1
16743	929	1
16743	7221	1
16743	10102	1
16743	572	1
16743	8402	1
16743	5531	1
16743	16741	1
16743	17302	1
16743	15702	1
16743	7234	1
16743	16742	1
16743	113	1
16743	553	1
17302	7221	1
17302	8402	1
17302	7234	1
17302	16743	1
230	1473	1
230	5070	1
230	237	1
230	8631	1
230	184	1
230	9852	1
16933	5629	1
16933	18599	1
16933	1769	1
16933	10096	1
16933	59	1
16933	988	1
16933	255	1
16933	572	1
16933	18600	1
16933	5531	1
16933	16318	1
16933	10121	1
16933	18601	1
16933	2098	1
16933	12643	1
16933	7561	1
16933	18043	1
16933	1803	1
16933	16742	1
16933	15476	1
2098	12965	1
2098	339	1
2098	5899	1
2098	59	1
2098	2089	1
2098	16933	1
2098	10398	1
2098	1776	1
2098	12968	1
2098	669	1
2098	13183	1
2098	2095	1
2098	5180	1
2098	18602	1
2098	11929	1
2098	16988	1
2098	3066	1
2098	1040	1
2098	2142	1
2098	18603	1
2098	2103	1
2098	5185	1
2098	2145	1
2098	1559	1
2098	5220	1
2098	3013	1
2098	2650	1
2098	2107	1
2098	18604	1
2098	12977	1
2098	13188	1
2098	18605	1
2098	18043	1
2098	15987	1
2098	3072	1
2098	18606	1
2098	17424	1
2098	18607	1
2098	13197	1
2098	18608	1
2098	17419	1
2098	2085	1
2098	18609	1
2098	2119	1
2098	2122	1
18043	59	1
18043	16933	1
18043	2098	1
1948	1942	1
1948	1951	1
1948	282	1
18610	18611	1
18610	18612	1
18611	18610	1
18611	18612	1
18612	18610	1
18612	18611	1
18613	18614	1
18614	18613	1
3945	3921	1
3945	3931	1
3945	3939	1
3945	1506	1
3945	3943	1
11838	7613	1
11838	11839	1
11838	8092	1
18615	18616	1
18616	18615	1
6898	1057	1
6898	6899	1
6899	1057	1
6899	6898	1
18561	17114	1
18561	1264	1
18561	4194	1
17114	18617	1
17114	2997	1
17114	18618	1
17114	18619	1
17114	18620	1
17114	18621	1
17114	1264	1
17114	4194	1
17114	18561	1
4194	9209	1
4194	18622	1
4194	2997	1
4194	715	1
4194	7700	1
4194	7701	1
4194	8167	1
4194	18623	1
4194	1856	1
4194	18556	1
4194	11217	1
4194	1656	1
4194	18557	1
4194	9212	1
4194	209	1
4194	9215	1
4194	11394	1
4194	1082	1
4194	18558	1
4194	17114	1
4194	213	1
4194	7709	1
4194	3314	1
4194	1497	1
4194	1498	1
4194	7545	1
4194	18624	1
4194	4182	1
4194	18559	1
4194	15512	1
4194	7301	1
4194	16662	1
4194	18560	1
4194	2425	1
4194	4187	1
4194	4188	1
4194	4761	1
4194	1264	1
4194	17512	1
4194	18625	1
4194	2362	1
4194	6799	1
4194	18626	1
4194	18627	1
4194	35	1
4194	3044	1
4194	7724	1
4194	18561	1
4194	14232	1
3840	3830	1
3840	2622	1
3840	3889	1
3840	293	1
3840	3835	1
3840	1034	1
3840	294	1
3840	10393	1
3840	2410	1
3840	3838	1
3840	11018	1
3840	3816	1
293	3830	1
293	11013	1
293	250	1
293	2622	1
293	3889	1
293	2399	1
293	3835	1
293	1034	1
293	294	1
293	265	1
293	10393	1
293	2410	1
293	11015	1
293	295	1
293	296	1
293	3838	1
293	11018	1
293	3840	1
293	3816	1
293	297	1
293	298	1
10658	9480	1
10658	6206	1
10658	14496	1
10658	3634	1
10658	14368	1
10658	10659	1
10658	1940	1
17697	8603	1
17697	5527	1
17697	7416	1
8603	18141	1
8603	2178	1
8603	17694	1
8603	17695	1
8603	18142	1
8603	18143	1
8603	18144	1
8603	8607	1
8603	17697	1
8603	8613	1
8603	5527	1
8603	2180	1
8603	7416	1
8603	17702	1
8603	18145	1
8603	3228	1
8603	17704	1
8603	17693	1
8603	18146	1
17237	17236	1
17237	4385	1
17236	4385	1
17236	17237	1
18628	9275	1
18628	18629	1
18628	3900	1
18628	18075	1
18075	18628	1
18075	2717	1
18075	18073	1
18075	18629	1
18075	3900	1
18075	2733	1
18075	18074	1
18075	14401	1
18629	18628	1
18629	3900	1
18629	18075	1
3900	965	1
3900	8937	1
3900	15750	1
3900	18628	1
3900	3889	1
3900	18505	1
3900	2717	1
3900	4650	1
3900	4652	1
3900	4654	1
3900	4655	1
3900	4243	1
3900	1030	1
3900	4656	1
3900	3895	1
3900	9275	1
3900	18506	1
3900	7914	1
3900	18507	1
3900	3899	1
3900	18508	1
3900	4661	1
3900	4845	1
3900	18073	1
3900	18629	1
3900	3902	1
3900	2410	1
3900	10968	1
3900	10969	1
3900	4612	1
3900	4667	1
3900	8943	1
3900	2733	1
3900	4670	1
3900	2119	1
3900	18074	1
3900	4671	1
3900	3905	1
3900	4672	1
3900	14401	1
3900	4676	1
3900	18509	1
3900	18075	1
3900	422	1
1174	976	1
1174	15479	1
1174	425	1
1174	15480	1
1174	1889	1
1174	1452	1
1174	1106	1
1174	349	1
1174	1263	1
425	8628	1
425	429	1
425	434	1
425	1263	1
425	417	1
425	1174	1
17300	8724	1
17300	17299	1
17300	17301	1
17300	15291	1
17335	17334	1
17335	17336	1
5360	5352	1
5360	3002	1
5360	18630	1
5360	5377	1
7748	3233	1
7748	13515	1
7748	14660	1
7748	1982	1
7748	7752	1
7748	7736	1
7748	7754	1
7748	18631	1
7748	7757	1
18631	7748	1
11156	2489	1
11156	11155	1
11156	8669	1
11155	2489	1
11155	11156	1
11155	12728	1
11155	11161	1
11155	8669	1
11155	8671	1
16596	6316	1
16596	3558	1
13651	5127	1
13651	17315	1
13651	13652	1
13651	10105	1
13651	5154	1
13651	1779	1
13651	3290	1
13651	2896	1
13651	5160	1
13651	6070	1
13651	7179	1
13651	12641	1
13651	5167	1
13651	13657	1
13651	13658	1
13651	13659	1
13651	13660	1
13651	12988	1
13651	2901	1
13651	13662	1
13651	13663	1
13651	13665	1
13651	17316	1
12988	2372	1
12988	12964	1
12988	5127	1
12988	13651	1
12988	13652	1
12988	203	1
12988	5154	1
12988	11643	1
12988	2581	1
12988	3290	1
12988	12969	1
12988	11646	1
12988	5160	1
12988	949	1
12988	6070	1
12988	12641	1
12988	2592	1
12988	2593	1
12988	7116	1
12988	5167	1
12988	13658	1
12988	4456	1
12988	2596	1
12988	2901	1
12988	13662	1
12988	13665	1
13658	18632	1
13658	10333	1
13658	18633	1
13658	5127	1
13658	13651	1
13658	18634	1
13658	13652	1
13658	5154	1
13658	13522	1
13658	18635	1
13658	3290	1
13658	5160	1
13658	18636	1
13658	1488	1
13658	6070	1
13658	12641	1
13658	5167	1
13658	14681	1
13658	12988	1
13658	2901	1
13658	13662	1
13658	10342	1
13658	3659	1
13658	13665	1
13662	18632	1
13662	10333	1
13662	18633	1
13662	5127	1
13662	13651	1
13662	18634	1
13662	13652	1
13662	5154	1
13662	13522	1
13662	18635	1
13662	3290	1
13662	5160	1
13662	18636	1
13662	1488	1
13662	6070	1
13662	12641	1
13662	5167	1
13662	14681	1
13662	13658	1
13662	12988	1
13662	2901	1
13662	10342	1
13662	3659	1
13662	13665	1
13665	5127	1
13665	13651	1
13665	5154	1
13665	3290	1
13665	5160	1
13665	6070	1
13665	12641	1
13665	5167	1
13665	13658	1
13665	12988	1
13665	2901	1
13665	13662	1
13652	5127	1
13652	13651	1
13652	17315	1
13652	5154	1
13652	3290	1
13652	2896	1
13652	5160	1
13652	6070	1
13652	7179	1
13652	12641	1
13652	5167	1
13652	13657	1
13652	13658	1
13652	13660	1
13652	12988	1
13652	2901	1
13652	13662	1
13652	17316	1
17316	13651	1
17316	17315	1
17316	13652	1
17316	5154	1
17316	5160	1
17316	7179	1
17316	12641	1
17316	5167	1
17316	2901	1
17315	13651	1
17315	13652	1
17315	5154	1
17315	8521	1
17315	5160	1
17315	7179	1
17315	12641	1
17315	5167	1
17315	2901	1
17315	99	1
17315	17316	1
10200	18308	1
10200	18309	1
10200	3278	1
10200	4550	1
10200	3284	1
10200	18310	1
10200	9	1
10200	18312	1
10200	14507	1
10200	6024	1
10200	10864	1
10200	10197	1
10200	3326	1
10200	10198	1
10200	2064	1
10200	3349	1
15881	14443	1
15881	18637	1
18637	15881	1
2577	11759	1
2577	11760	1
2577	11761	1
2577	2570	1
2577	11762	1
2577	8322	1
2577	11763	1
2577	2606	1
4226	3789	1
4226	16311	1
4226	339	1
4226	2699	1
4226	16313	1
4226	3063	1
4226	1012	1
4226	3968	1
4226	179	1
4226	4227	1
4226	2144	1
4226	5014	1
4226	4228	1
4226	41	1
4226	7880	1
4226	7881	1
4226	1559	1
4226	1796	1
4226	5792	1
4226	18638	1
4226	13087	1
4226	580	1
4226	7882	1
4226	16327	1
4226	1142	1
4226	3073	1
4226	7883	1
4226	4231	1
4226	3466	1
4226	7884	1
4226	28	1
4226	18639	1
7882	4226	1
7882	7880	1
7882	7881	1
7882	18640	1
7882	18638	1
7882	6725	1
7882	18641	1
7882	580	1
7882	6728	1
7882	7883	1
7882	7884	1
7882	28	1
7882	6667	1
7882	18639	1
7884	7088	1
7884	12172	1
7884	4226	1
7884	9151	1
7884	12173	1
7884	7880	1
7884	7881	1
7884	18638	1
7884	1737	1
7884	580	1
7884	7882	1
7884	12178	1
7884	13950	1
7884	1740	1
7884	7883	1
7884	18642	1
7884	28	1
7884	1749	1
7884	489	1
7884	18639	1
7884	1755	1
7880	6955	1
7880	10176	1
7880	4226	1
7880	18643	1
7880	16817	1
7880	18644	1
7880	6958	1
7880	7881	1
7880	18645	1
7880	18640	1
7880	3753	1
7880	18638	1
7880	6725	1
7880	18641	1
7880	580	1
7880	7882	1
7880	6728	1
7880	10179	1
7880	957	1
7880	7883	1
7880	7884	1
7880	11406	1
7880	16819	1
7880	16820	1
7880	16821	1
7880	28	1
7880	6667	1
7880	18639	1
7880	6963	1
7880	9403	1
7883	4226	1
7883	7880	1
7883	7881	1
7883	580	1
7883	7882	1
7883	7884	1
7883	28	1
7345	979	1
7345	4995	1
7345	6669	1
7345	18646	1
7345	18647	1
7345	18648	1
7345	7329	1
7345	7576	1
7345	13317	1
7345	8376	1
7345	9494	1
1455	1453	1
1455	1263	1
16180	16178	1
16180	13317	1
3547	3542	1
3547	495	1
3547	3543	1
3547	3544	1
3547	3545	1
3547	3548	1
3542	495	1
3542	3543	1
3542	3544	1
3542	3545	1
3542	3547	1
3542	3548	1
3544	3542	1
3544	495	1
3544	3543	1
3544	3545	1
3544	3547	1
3544	3548	1
3548	3542	1
3548	495	1
3548	3543	1
3548	3544	1
3548	3545	1
3548	3547	1
3543	3542	1
3543	495	1
3543	3544	1
3543	3545	1
3543	3547	1
3543	3548	1
3543	18649	1
14301	11182	1
14301	11183	1
10429	3354	1
10429	18650	1
10429	272	1
10429	18651	1
7088	7074	1
7088	15156	1
7088	15157	1
7088	5105	1
7088	5408	1
7088	12172	1
7088	18652	1
7088	11983	1
7088	11984	1
7088	8968	1
7088	12509	1
7088	7615	1
7088	18653	1
7088	12515	1
7088	1737	1
7088	13950	1
7088	12002	1
7088	4456	1
7088	12516	1
7088	15158	1
7088	1740	1
7088	7090	1
7088	12517	1
7088	3494	1
7088	7884	1
7088	18642	1
7088	1749	1
7088	12520	1
7088	1937	1
7088	1755	1
9936	3197	1
9936	9931	1
9936	7209	1
9936	9909	1
9936	6617	1
9936	9934	1
9936	9935	1
9936	9937	1
9936	7212	1
9936	9940	1
1651	493	1
1651	1650	1
1651	306	1
1651	513	1
1651	7523	1
1651	1888	1
1651	875	1
925	5518	1
925	10597	1
925	10598	1
925	8517	1
925	10599	1
925	7012	1
925	4391	1
925	5150	1
925	995	1
925	5520	1
925	2375	1
925	372	1
925	7540	1
925	5523	1
925	946	1
925	2376	1
925	5524	1
925	2377	1
925	949	1
925	2378	1
925	18654	1
925	93	1
925	10602	1
925	490	1
925	2509	1
925	4434	1
925	10603	1
925	1610	1
925	1369	1
925	2514	1
18654	925	1
14165	2385	1
14165	8707	1
14165	8708	1
5510	5508	1
5510	2492	1
5510	2019	1
5510	510	1
5510	448	1
5510	901	1
5510	5516	1
5510	2137	1
5510	490	1
5510	7014	1
5510	4003	1
2072	2038	1
2072	2039	1
2072	2032	1
2080	8785	1
2080	8786	1
2080	14880	1
2080	2038	1
2080	8787	1
2080	8788	1
2080	14881	1
2080	1064	1
2080	4236	1
2080	8789	1
2080	8790	1
2080	8791	1
2080	10185	1
2080	2039	1
2080	2506	1
2080	2032	1
2080	1195	1
3541	1523	1
3541	399	1
3541	358	1
3541	5995	1
3541	5997	1
3541	1078	1
3541	5999	1
3541	362	1
3541	187	1
3541	3538	1
3541	7464	1
3541	1369	1
3541	1896	1
3541	2515	1
3541	7465	1
3541	6007	1
1922	376	1
9691	9684	1
9691	9682	1
9691	9688	1
9684	9682	1
9684	9688	1
9684	9691	1
5516	2492	1
5516	5510	1
5516	448	1
5516	10431	1
10812	4216	1
10812	4873	1
10812	35	1
18655	4987	1
18655	18656	1
18655	18657	1
18655	18658	1
18655	18659	1
18655	18660	1
18655	18661	1
18655	18662	1
18655	18663	1
18655	18664	1
18655	18665	1
18657	4987	1
18657	18656	1
18657	18655	1
18657	18658	1
18657	18659	1
18657	18660	1
18657	18661	1
18657	18662	1
18657	18663	1
18657	18664	1
18657	18665	1
18656	4987	1
18656	18657	1
18656	18655	1
18656	18658	1
18656	18659	1
18656	18660	1
18656	18661	1
18656	18662	1
18656	18663	1
18656	18664	1
18656	18665	1
18662	4987	1
18662	18656	1
18662	18657	1
18662	18655	1
18662	18658	1
18662	18659	1
18662	18660	1
18662	18661	1
18662	18663	1
18662	18664	1
18662	18665	1
4987	439	1
4987	18656	1
4987	18657	1
4987	3265	1
4987	18655	1
4987	18658	1
4987	18659	1
4987	18660	1
4987	5007	1
4987	18666	1
4987	18661	1
4987	18662	1
4987	18667	1
4987	5025	1
4987	18663	1
4987	18668	1
4987	18664	1
4987	18665	1
4987	5033	1
18658	4987	1
18658	18656	1
18658	18657	1
18658	18655	1
18658	18666	1
18658	18662	1
18658	18667	1
18658	18664	1
18659	4987	1
18659	18656	1
18659	18657	1
18659	18655	1
18659	18660	1
18659	18661	1
18659	18662	1
18659	18663	1
18659	18664	1
18659	18665	1
18660	4987	1
18660	18656	1
18660	18657	1
18660	18655	1
18660	18659	1
18660	18661	1
18660	18662	1
18660	18663	1
18660	18664	1
18660	18665	1
18665	4987	1
18665	18656	1
18665	18657	1
18665	18655	1
18665	18659	1
18665	18660	1
18665	18661	1
18665	18662	1
18665	18663	1
18665	18664	1
18661	4987	1
18661	18656	1
18661	18657	1
18661	18655	1
18661	18659	1
18661	18660	1
18661	18662	1
18661	18663	1
18661	18664	1
18661	18665	1
18663	4987	1
18663	18656	1
18663	18657	1
18663	18655	1
18663	18659	1
18663	18660	1
18663	18661	1
18663	18662	1
18663	18664	1
18663	18665	1
18664	4987	1
18664	18656	1
18664	18657	1
18664	18655	1
18664	18658	1
18664	18659	1
18664	18660	1
18664	18666	1
18664	18661	1
18664	18662	1
18664	18667	1
18664	18663	1
18664	18665	1
17815	7702	1
17815	1013	1
4752	4748	1
4752	3446	1
4752	772	1
4752	13686	1
13686	4752	1
13686	6508	1
13686	13178	1
13686	13678	1
13686	3123	1
13686	16222	1
17276	16468	1
9206	4645	1
9206	9183	1
9206	6933	1
9206	4416	1
9206	9202	1
9206	9203	1
9206	5697	1
10215	5645	1
10215	10192	1
10215	10214	1
10214	5645	1
10214	10192	1
10214	10215	1
8175	18669	1
8175	8167	1
8175	5788	1
8175	18670	1
8175	2872	1
8175	6753	1
8175	612	1
8175	18671	1
8175	18672	1
13964	8679	1
13964	8260	1
13964	8261	1
13964	13971	1
13964	13972	1
13964	13974	1
13964	13975	1
17399	4195	1
17399	5938	1
17230	14124	1
12797	12791	1
12797	12792	1
12797	12793	1
12797	12775	1
12797	6511	1
12797	12796	1
12797	12798	1
13452	13445	1
13452	13446	1
13452	10311	1
13452	13005	1
13452	10977	1
13452	13009	1
13452	13449	1
13446	13445	1
13446	10311	1
13446	13005	1
13446	10977	1
13446	13009	1
13446	13449	1
13446	13452	1
13005	13003	1
13005	5202	1
13005	13443	1
13005	5205	1
13005	14026	1
13005	2092	1
13005	13445	1
13005	5209	1
13005	13446	1
13005	13004	1
13005	5211	1
13005	1428	1
13005	10311	1
13005	11390	1
13005	8136	1
13005	9733	1
13005	13006	1
13005	5215	1
13005	14030	1
13005	18673	1
13005	5219	1
13005	14031	1
13005	8613	1
13005	13007	1
13005	2654	1
13005	8142	1
13005	4052	1
13005	2114	1
13005	13008	1
13005	10977	1
13005	4110	1
13005	2116	1
13005	13009	1
13005	13449	1
13005	14035	1
13005	13451	1
13005	14036	1
13005	18674	1
13005	3880	1
13005	14037	1
13005	13010	1
13005	13452	1
13009	13003	1
13009	13443	1
13009	14026	1
13009	13445	1
13009	13446	1
13009	13004	1
13009	10311	1
13009	8136	1
13009	13005	1
13009	13006	1
13009	14030	1
13009	18673	1
13009	14031	1
13009	8613	1
13009	13007	1
13009	2654	1
13009	4052	1
13009	13008	1
13009	10977	1
13009	4110	1
13009	13449	1
13009	14035	1
13009	13451	1
13009	18674	1
13009	14037	1
13009	13010	1
13009	13452	1
13445	14357	1
13445	14358	1
13445	13446	1
13445	10311	1
13445	7110	1
13445	13005	1
13445	14359	1
13445	14360	1
13445	1130	1
13445	14361	1
13445	10977	1
13445	1158	1
13445	14362	1
13445	13009	1
13445	13449	1
13445	14363	1
13445	14364	1
13445	13452	1
4452	1002	1
4452	4457	1
4452	23	1
7779	5912	1
7779	2135	1
5437	3170	1
5437	5438	1
5437	6658	1
5437	5870	1
5437	9708	1
5437	71	1
5437	9711	1
5437	4143	1
5437	2362	1
5437	7950	1
9711	5437	1
9711	3170	1
9711	5438	1
9711	6658	1
9711	5870	1
9711	9708	1
9711	10184	1
14667	14666	1
14667	15482	1
14667	18675	1
14667	9549	1
14667	18676	1
14667	14642	1
14667	9552	1
14667	14644	1
14667	1547	1
14667	14665	1
9026	9040	1
9026	1831	1
9026	6849	1
9026	2348	1
9040	9025	1
9040	9026	1
9040	9027	1
9040	5712	1
9040	9029	1
9040	9030	1
9040	9031	1
9040	9032	1
9040	9037	1
9040	9038	1
9040	9039	1
9040	9041	1
9040	1831	1
9040	6849	1
9040	9042	1
9040	2348	1
9040	8590	1
9040	9045	1
9040	6746	1
9040	9047	1
9040	9049	1
12792	12791	1
12792	18236	1
12792	12793	1
12792	12775	1
12792	8339	1
12792	12795	1
12792	1129	1
12792	10497	1
12792	12797	1
12792	18677	1
12792	12798	1
12792	13614	1
12792	12799	1
12792	12800	1
4667	965	1
4667	8937	1
4667	15750	1
4667	3889	1
4667	18505	1
4667	4652	1
4667	4654	1
4667	4655	1
4667	4656	1
4667	7914	1
4667	18507	1
4667	18508	1
4667	4845	1
4667	18073	1
4667	3900	1
4667	4612	1
4667	4670	1
4667	4671	1
4667	4672	1
4667	4676	1
18505	8937	1
18505	4652	1
18505	18508	1
18505	3900	1
18505	4667	1
18505	4670	1
4652	18678	1
4652	8937	1
4652	18505	1
4652	4650	1
4652	4654	1
4652	18508	1
4652	3900	1
4652	4612	1
4652	4667	1
4652	8943	1
4652	4670	1
4652	4676	1
8937	3192	1
8937	18505	1
8937	13250	1
8937	4652	1
8937	13247	1
8937	18508	1
8937	18073	1
8937	8939	1
8937	3900	1
8937	8014	1
8937	16875	1
8937	4667	1
8937	3220	1
8937	4240	1
8937	8943	1
8937	4670	1
8937	2119	1
8937	4676	1
18508	8937	1
18508	18505	1
18508	4652	1
18508	18073	1
18508	3900	1
18508	4667	1
18508	4670	1
6730	2092	1
6730	4228	1
6730	2973	1
6730	1796	1
6730	6724	1
6730	4068	1
6730	7236	1
6730	585	1
6730	3109	1
6730	3880	1
6730	14084	1
6730	13839	1
6131	829	1
6131	6183	1
6131	6189	1
6189	6131	1
6189	7611	1
6189	829	1
6189	6183	1
13667	4105	1
13667	2308	1
13667	2875	1
14800	4275	1
14800	14799	1
14800	3657	1
14800	3658	1
14800	2426	1
14800	14801	1
14799	4275	1
14799	3657	1
14799	14800	1
14799	2426	1
14799	14801	1
9059	744	1
9059	6759	1
9059	4873	1
9059	1469	1
9059	9056	1
9059	35	1
17216	17214	1
5638	8816	1
5638	12107	1
5638	16087	1
5638	12109	1
5638	5631	1
5638	257	1
5638	1003	1
5638	17163	1
5638	12097	1
5638	17392	1
5638	8820	1
5638	18546	1
5638	8822	1
5638	8034	1
5638	18679	1
5638	776	1
5638	5119	1
5638	5610	1
5638	2122	1
2542	720	1
2542	2545	1
2545	2542	1
2545	720	1
2545	2543	1
2545	481	1
2545	1384	1
2545	726	1
2545	2122	1
10397	10581	1
10397	8290	1
10397	1906	1
10397	3856	1
10397	4010	1
10397	8298	1
10397	18680	1
10397	9470	1
10397	10400	1
10397	4012	1
10397	18681	1
10397	6941	1
10397	9476	1
10397	15786	1
18681	10397	1
18681	6941	1
6941	10397	1
6941	6925	1
6941	16519	1
6941	18682	1
6941	8298	1
6941	4045	1
6941	16520	1
6941	6937	1
6941	18681	1
6941	6940	1
6941	6919	1
4430	399	1
18683	18684	1
18684	18683	1
11468	11469	1
11468	1464	1
11469	11468	1
11469	1464	1
18685	18686	1
18686	18685	1
16467	1113	1
16467	16458	1
18687	18688	1
18688	18687	1
10628	10512	1
10628	6873	1
10628	3328	1
18689	18690	1
18690	18689	1
8792	4236	1
12158	12159	1
12158	1768	1
12159	12158	1
12159	1768	1
3831	3832	1
3831	3833	1
3831	3834	1
3831	12160	1
3831	3812	1
3831	3813	1
3831	1768	1
3831	3839	1
3831	3816	1
11379	18691	1
11379	18692	1
11379	1024	1
11379	18693	1
11379	18251	1
11379	6213	1
11379	7789	1
11379	18694	1
18694	18691	1
18694	18692	1
18694	11379	1
18694	18695	1
18694	18251	1
18694	7789	1
9330	9326	1
9330	9107	1
9330	7802	1
2838	2828	1
2838	2790	1
2838	2831	1
2838	1069	1
11909	11908	1
11909	11910	1
11909	4448	1
11909	11913	1
11908	11909	1
11908	11910	1
11908	4448	1
11908	11913	1
11913	11908	1
11913	11909	1
11913	11910	1
11913	4448	1
11910	11908	1
11910	11909	1
11910	4448	1
11910	11913	1
4371	2936	1
4371	2665	1
4371	1995	1
7834	7833	1
7834	1485	1
7834	1505	1
7834	1512	1
1043	18526	1
1043	3051	1
1043	3048	1
1043	13386	1
1043	12203	1
1043	1067	1
1043	18435	1
1043	3052	1
1043	18436	1
1043	12893	1
1043	18437	1
1043	1113	1
1043	7749	1
1043	349	1
1043	7755	1
1043	3053	1
18526	1043	1
18526	18527	1
18526	3386	1
7267	7265	1
7267	3768	1
7267	7269	1
7267	7272	1
7267	7273	1
7267	7274	1
7265	14929	1
7265	18696	1
7265	7267	1
7265	3768	1
7265	18697	1
7265	18698	1
7265	7269	1
7265	1307	1
7265	18699	1
7265	1313	1
7265	7272	1
7265	7273	1
7265	7274	1
8167	5788	1
8167	2872	1
8167	6753	1
8167	8175	1
8167	1264	1
8167	4194	1
6753	18669	1
6753	8167	1
6753	6752	1
6753	5788	1
6753	926	1
6753	8175	1
6753	18672	1
7688	15999	1
7688	14142	1
7688	3565	1
7688	18700	1
7688	674	1
7688	7691	1
7688	7692	1
7688	3866	1
7688	7696	1
7688	18701	1
7688	16000	1
13674	13682	1
13674	10406	1
13674	3123	1
13674	11802	1
12155	11665	1
12155	12160	1
12155	12161	1
12155	1768	1
12155	12357	1
12357	12155	1
12357	11654	1
12357	12160	1
12357	7397	1
4229	3789	1
4229	339	1
4229	4225	1
4229	2699	1
4229	1012	1
4229	2140	1
4229	344	1
4229	179	1
4229	2144	1
4229	41	1
4229	1559	1
4229	585	1
4229	2709	1
8821	3449	1
8821	4886	1
8821	243	1
79	2912	1
79	50	1
79	10149	1
79	6860	1
79	13498	1
79	10098	1
79	10099	1
79	989	1
79	2917	1
79	2918	1
79	10150	1
79	10105	1
79	2920	1
79	2921	1
79	4550	1
79	10110	1
79	1396	1
79	2924	1
79	2925	1
79	3206	1
79	10115	1
79	2896	1
79	8708	1
79	65	1
79	8521	1
79	4687	1
79	516	1
79	1057	1
79	2898	1
79	2930	1
79	3314	1
79	15369	1
79	76	1
79	10127	1
79	1797	1
79	4555	1
79	80	1
79	81	1
79	2900	1
79	83	1
79	8905	1
79	10130	1
79	88	1
79	90	1
79	4559	1
79	2901	1
79	6895	1
79	99	1
79	13511	1
79	104	1
65	50	1
65	79	1
65	88	1
65	90	1
65	104	1
90	4223	1
90	10093	1
90	14540	1
90	7031	1
90	10095	1
90	1207	1
90	50	1
90	54	1
90	10096	1
90	10097	1
90	10149	1
90	6860	1
90	10098	1
90	4683	1
90	5557	1
90	8510	1
90	11411	1
90	10099	1
90	10100	1
90	10101	1
90	989	1
90	1393	1
90	2299	1
90	255	1
90	10102	1
90	10103	1
90	12635	1
90	10105	1
90	9149	1
90	1209	1
90	10106	1
90	8520	1
90	10109	1
90	4550	1
90	2140	1
90	10110	1
90	1396	1
90	16095	1
90	18702	1
90	1779	1
90	10112	1
90	6763	1
90	10114	1
90	3206	1
90	10115	1
90	10116	1
90	10117	1
90	2896	1
90	8708	1
90	10119	1
90	65	1
90	16097	1
90	8521	1
90	10121	1
90	12198	1
90	4687	1
90	1386	1
90	7541	1
90	947	1
90	1057	1
90	1404	1
90	4688	1
