5986	734	1
5986	6445	1
5986	6008	1
5986	6023	1
17411	19634	1
18141	19475	1
18141	3988	1
18141	492	1
8185	9927	1
8185	11643	1
8185	13466	1
8185	6363	1
8185	671	1
8185	5094	1
8185	9728	1
8185	3952	1
8185	2862	1
8185	8126	1
8185	1296	1
8185	16853	1
8185	11242	1
8185	6987	1
8185	8187	1
13473	17872	1
13473	1295	1
13473	13429	1
13473	19263	1
6342	451	1
6342	16891	1
6342	16893	1
6342	14294	1
6342	16894	1
6342	18305	1
6342	16892	1
6342	11080	1
1115	1109	1
1115	1110	1
1115	1111	1
1115	1113	1
1115	1114	1
1115	1116	1
4992	3659	1
4992	16645	1
4992	8010	1
4992	2277	1
4992	8013	1
4992	16473	1
13421	64	1
13421	11544	1
13421	393	1
7426	1237	1
7426	4049	1
7426	10750	1
7426	1080	1
7426	16318	1
7426	9084	1
7426	244	1
7426	3298	1
7426	3808	1
7426	4009	1
7426	5741	1
19635	19636	1
19635	9951	1
19635	16979	1
19635	19637	1
19635	19638	1
19635	19639	1
5747	5745	1
5747	5749	1
5747	19640	1
5747	9818	1
5747	13661	1
5747	13662	1
5747	9821	1
5747	19641	1
5747	9822	1
5747	16045	1
5747	1634	1
5747	13780	1
5747	9820	1
5747	9819	1
5747	5748	1
5747	19642	1
5747	12620	1
5747	19168	1
5747	16623	1
5747	5402	1
5747	19643	1
5747	19644	1
10007	568	1
10007	581	1
10007	10008	1
10007	17273	1
10007	16508	1
10007	2644	1
10007	15232	1
10007	10011	1
10007	576	1
190	192	1
190	194	1
190	5203	1
190	12024	1
190	5062	1
190	13646	1
190	3875	1
190	3873	1
190	195	1
18583	19645	1
18583	19646	1
18583	757	1
18583	19647	1
5188	3156	1
5188	2450	1
5188	2452	1
5188	2451	1
5188	2445	1
5188	2448	1
5188	3153	1
5188	3154	1
15144	7435	1
15144	13021	1
15144	1293	1
15144	7887	1
5456	5447	1
5456	13770	1
5456	13754	1
5456	13357	1
5456	4264	1
5456	13755	1
5456	125	1
5456	13757	1
5456	8759	1
5456	13363	1
5456	4251	1
5456	19648	1
5456	13773	1
5456	4227	1
5456	4233	1
5456	4228	1
5456	13371	1
5456	13373	1
5456	4243	1
5456	4261	1
7456	963	1
7456	8419	1
18373	17365	1
18373	6002	1
18373	16060	1
18373	12515	1
2868	3738	1
2868	3732	1
2868	2634	1
2868	3795	1
2868	3780	1
2868	3748	1
2868	830	1
2868	3677	1
2868	3745	1
2868	3710	1
2868	3740	1
2868	3778	1
2868	3713	1
2868	3684	1
2868	3607	1
2868	2204	1
2868	3752	1
2868	3704	1
2868	3697	1
2868	3686	1
2868	3685	1
2868	3720	1
2868	3688	1
2868	2872	1
2868	3721	1
2868	147	1
2868	2878	1
2868	3762	1
2868	3716	1
2868	3722	1
2868	3723	1
2868	3791	1
2868	3793	1
2868	829	1
2868	3726	1
2868	2876	1
2868	154	1
2868	3680	1
2868	152	1
2868	3700	1
2868	145	1
13330	2165	1
13330	11474	1
10830	19193	1
10830	8403	1
10830	15801	1
10830	7005	1
10830	19649	1
10830	19650	1
10830	19651	1
19652	19653	1
19654	19655	1
19654	9538	1
19654	18517	1
19654	19656	1
19654	9539	1
19654	13873	1
9765	2067	1
9765	271	1
9765	2065	1
9765	2226	1
9765	1265	1
9765	1838	1
9765	7954	1
4677	18753	1
4677	6404	1
4677	6947	1
11110	19657	1
11110	15557	1
11110	18014	1
11110	13256	1
11110	19658	1
11110	13698	1
11110	19307	1
11110	3371	1
11110	6311	1
11110	14695	1
11110	8756	1
11110	8602	1
19659	17148	1
19659	15131	1
17407	17409	1
17407	17406	1
17407	6727	1
17407	17408	1
19660	19661	1
19660	19662	1
19660	16287	1
19663	19664	1
7439	11582	1
7439	6222	1
7439	16389	1
7439	5703	1
7439	8402	1
7439	19665	1
7439	7314	1
7439	4224	1
7439	4243	1
7439	19666	1
2295	16293	1
2295	8572	1
2295	13413	1
2295	1399	1
2295	10274	1
2295	13010	1
2295	2659	1
2295	4657	1
2295	2078	1
2295	5440	1
2295	290	1
2295	4048	1
2295	18358	1
2295	2675	1
2295	2297	1
2295	4403	1
6047	6372	1
6047	6048	1
6047	6045	1
6047	16020	1
6047	6374	1
6047	6053	1
6047	6378	1
6047	14462	1
6047	6377	1
6047	14463	1
6047	6373	1
19667	3436	1
19667	2089	1
2636	15931	1
2636	16751	1
2636	5880	1
10275	10754	1
10275	14	1
10275	1825	1
10275	5169	1
10275	6755	1
10275	15829	1
10275	696	1
10275	10781	1
10275	5552	1
19668	19669	1
19668	1745	1
19668	14819	1
19668	19670	1
19671	19672	1
19671	15564	1
19671	19438	1
19671	6546	1
19671	6543	1
19671	3228	1
19671	522	1
19671	9840	1
7587	7096	1
8465	19367	1
8465	18614	1
8465	2427	1
8465	6321	1
8465	11049	1
8465	8461	1
8465	19673	1
8465	14001	1
8465	12333	1
8465	6326	1
8465	6327	1
8465	16617	1
8465	5662	1
4123	4122	1
4123	4126	1
4123	6923	1
4123	4124	1
4123	4127	1
4123	4533	1
4123	2101	1
4123	2099	1
4123	4140	1
4123	4526	1
4123	304	1
4123	4131	1
4123	4132	1
4123	4550	1
4123	4134	1
4123	4135	1
4123	4136	1
4123	4139	1
4123	5041	1
4123	2098	1
4123	4514	1
4123	2100	1
4123	2105	1
4123	14308	1
4123	2104	1
4123	4138	1
4123	15776	1
4123	3109	1
16448	7663	1
16448	3621	1
16448	16447	1
16448	16945	1
16448	7657	1
12479	4886	1
12479	14206	1
12479	12480	1
12479	1447	1
12479	15342	1
12479	9293	1
12479	10216	1
12479	12483	1
12479	7228	1
19674	14412	1
19675	5832	1
19675	2714	1
11925	1553	1
11925	3502	1
15625	15624	1
15625	13741	1
15625	19455	1
15625	15623	1
15625	19676	1
15625	19677	1
15625	19678	1
11196	11193	1
11196	8027	1
11196	11205	1
11196	10047	1
11196	5864	1
11196	5859	1
11196	5863	1
11196	8161	1
11196	11199	1
11196	11201	1
11196	10050	1
11196	8030	1
11409	165	1
18223	19679	1
11116	16398	1
11116	9528	1
11116	12516	1
11116	16400	1
73	64	1
73	67	1
73	94	1
73	95	1
73	91	1
73	93	1
73	70	1
73	92	1
73	2580	1
73	71	1
73	99	1
73	102	1
73	81	1
73	85	1
19157	19680	1
19157	19681	1
11248	1688	1
11248	8262	1
11248	2542	1
11248	3953	1
11248	16201	1
19682	2847	1
19682	514	1
19683	13499	1
19683	13502	1
18877	19684	1
16203	12749	1
16203	2542	1
16203	9206	1
16203	3943	1
19685	4405	1
4434	5	1
4434	7	1
4434	1415	1
4434	12	1
4434	32	1
4434	1210	1
4434	1236	1
4434	1234	1
4434	17	1
4434	1218	1
4434	20	1
4434	10786	1
4434	1223	1
4434	38	1
4434	25	1
4434	6	1
4434	5167	1
4434	4426	1
4434	19686	1
4434	8522	1
4434	4430	1
4434	4420	1
4434	10757	1
4434	34	1
4434	4433	1
4434	7833	1
4434	8527	1
4434	5542	1
4434	16250	1
4434	4029	1
12797	6932	1
12797	6667	1
12797	681	1
12797	3801	1
2838	967	1
2838	17638	1
2838	5876	1
2838	8439	1
2838	2048	1
2838	1979	1
2838	528	1
2838	13842	1
2838	10004	1
17893	2268	1
17893	5132	1
17893	14856	1
14824	19687	1
14824	4248	1
14824	7506	1
14824	13356	1
14824	14826	1
14824	9952	1
14824	1644	1
14824	2337	1
14824	16658	1
14824	3311	1
14824	19688	1
14824	11568	1
14824	19689	1
14824	14828	1
14824	9953	1
14824	16657	1
7465	7063	1
7465	965	1
1160	2649	1
1160	1711	1
1160	1128	1
1160	9640	1
1160	2890	1
1160	1136	1
1160	9570	1
1160	488	1
1160	1138	1
1160	1139	1
1160	581	1
1160	16568	1
1160	17019	1
1160	4702	1
1160	3803	1
1160	1153	1
1160	1154	1
1160	5886	1
1160	5885	1
1160	6472	1
1160	1127	1
1160	5883	1
1160	17	1
1160	1164	1
1160	2291	1
1160	17021	1
1160	1774	1
1160	1165	1
1160	500	1
1160	1145	1
1160	1159	1
1160	3659	1
1160	5884	1
1160	17022	1
1160	1162	1
1160	1168	1
1160	1170	1
19690	2638	1
11115	13519	1
11115	5513	1
11115	15994	1
6988	8109	1
6988	2995	1
6988	12761	1
6988	7678	1
6988	9202	1
6988	1394	1
6988	7680	1
6988	6993	1
6988	6994	1
6988	9469	1
6988	9466	1
6988	1172	1
6988	9470	1
6988	5224	1
6988	9206	1
6988	9198	1
6988	9473	1
6988	2542	1
6988	3947	1
6988	2980	1
6988	8598	1
6988	2294	1
6988	5560	1
6988	8899	1
6988	9471	1
6988	130	1
6988	3953	1
6988	6	1
6988	8262	1
6988	9608	1
6988	6992	1
14963	9951	1
14963	7528	1
14963	11261	1
242	240	1
242	225	1
19691	1206	1
19691	1207	1
9629	941	1
9629	951	1
10425	5038	1
10425	17579	1
10425	8463	1
10425	4040	1
10425	59	1
10425	18592	1
10425	10421	1
10425	14005	1
12700	1993	1
12700	12688	1
12700	1994	1
9777	9753	1
9777	295	1
9777	4281	1
9777	1894	1
9777	5411	1
9777	10081	1
9777	5410	1
9777	1271	1
9777	9725	1
9777	6566	1
9777	6567	1
9777	2737	1
9777	5412	1
9777	16911	1
9777	11611	1
9777	226	1
9777	8984	1
9777	5413	1
9777	6978	1
17688	14155	1
14664	19692	1
14664	13377	1
14664	446	1
14664	13902	1
14664	8063	1
14664	11648	1
14664	14270	1
14664	1799	1
14664	17913	1
14664	13246	1
2356	11586	1
2356	2359	1
2356	2890	1
2356	767	1
2356	19693	1
2356	2364	1
2356	470	1
2356	12328	1
2356	2367	1
2356	2373	1
2356	2393	1
2356	2382	1
2356	19694	1
2356	2385	1
2356	2387	1
2356	9426	1
2356	12327	1
2356	2391	1
2356	310	1
2356	15299	1
2356	2374	1
2356	2404	1
2356	766	1
2356	2397	1
2356	11587	1
2356	1556	1
2356	12325	1
2356	16521	1
837	858	1
19695	1304	1
8325	8972	1
8325	8977	1
8325	9163	1
8325	13687	1
8325	4039	1
8325	8324	1
8325	8336	1
8325	8978	1
8325	8976	1
8325	8980	1
8325	9170	1
16549	2856	1
16549	6303	1
16549	4508	1
16549	354	1
16549	2684	1
8954	8893	1
8954	1666	1
8954	8952	1
8954	9964	1
8954	75	1
8954	392	1
8954	8953	1
8954	1698	1
8954	14734	1
8954	8956	1
8954	1673	1
8954	3266	1
8954	8957	1
8954	1694	1
8954	7265	1
8954	8958	1
8954	8369	1
8954	1680	1
8954	14785	1
8954	1700	1
8954	1671	1
8954	81	1
8954	8901	1
8954	8117	1
8954	8959	1
19344	5915	1
19344	1465	1
19344	9253	1
19344	9254	1
19344	2080	1
19344	2538	1
19344	1470	1
19344	5916	1
19344	9211	1
14910	8695	1
14910	13429	1
14910	4529	1
10562	10554	1
10562	10573	1
10562	10567	1
10562	799	1
844	835	1
844	887	1
19696	19697	1
19696	19698	1
7656	3613	1
7656	15407	1
7656	2634	1
7656	16745	1
7656	10278	1
7656	12695	1
7656	18069	1
7656	1993	1
7656	1399	1
7656	3001	1
744	4362	1
744	740	1
744	12846	1
744	4854	1
744	1213	1
744	9495	1
744	745	1
744	207	1
744	13782	1
744	2707	1
744	2728	1
744	736	1
744	9175	1
744	2740	1
744	741	1
744	742	1
744	743	1
744	2767	1
744	232	1
744	2704	1
744	1421	1
744	2708	1
744	739	1
744	9307	1
744	747	1
744	735	1
744	737	1
744	734	1
744	2717	1
744	2762	1
744	2726	1
16363	1363	1
16363	1338	1
16363	1365	1
19699	1921	1
19699	3064	1
3370	5793	1
7754	7742	1
7754	7743	1
7754	7746	1
7754	7750	1
7754	7747	1
7754	7751	1
7754	7755	1
2224	7559	1
2224	2229	1
2224	17330	1
2224	2684	1
2224	3814	1
2224	277	1
2224	2690	1
2224	7570	1
2224	7126	1
2224	1265	1
2224	4015	1
2224	8995	1
2224	2746	1
2224	15428	1
2224	4613	1
2224	1839	1
2224	1255	1
2224	4384	1
2224	4006	1
2224	7129	1
2224	264	1
2224	232	1
2224	1237	1
2224	9001	1
2224	2219	1
2224	2218	1
2224	290	1
2224	295	1
2224	9135	1
2224	4000	1
2224	1934	1
2224	266	1
2224	10198	1
2224	271	1
2224	32	1
2224	2214	1
2224	276	1
2224	6014	1
2224	6606	1
2224	289	1
2224	7930	1
2224	3215	1
2224	2222	1
2224	4636	1
2224	6743	1
2224	9007	1
2224	216	1
2224	6747	1
2224	1070	1
2224	1844	1
2224	297	1
2224	263	1
2224	292	1
2224	165	1
2224	2211	1
2224	2207	1
2224	2223	1
2224	2757	1
2224	9009	1
2224	1856	1
2224	9581	1
2224	2065	1
2224	1068	1
2224	1275	1
2224	1244	1
2224	34	1
2224	7844	1
13036	15215	1
13036	15216	1
13036	32	1
13036	12974	1
13036	34	1
13036	1958	1
19700	4632	1
19700	290	1
19700	165	1
19701	6172	1
19701	1783	1
19701	2409	1
19702	14210	1
19702	19703	1
19702	19704	1
18700	2032	1
18700	2036	1
10430	6838	1
10430	6626	1
10430	18962	1
17459	9779	1
17459	2969	1
17459	4815	1
17459	12524	1
17459	19705	1
17459	16540	1
16016	19706	1
16016	10977	1
19707	18037	1
14762	19708	1
14762	6363	1
14762	11242	1
14762	10682	1
14762	3519	1
14762	14789	1
14762	9927	1
14762	437	1
19432	1089	1
19432	2333	1
4473	15126	1
4473	19709	1
6357	6353	1
6357	971	1
6357	536	1
6357	6351	1
6357	4071	1
6357	447	1
6357	6359	1
6357	17288	1
6357	10144	1
6357	5027	1
6357	1292	1
6357	6344	1
6357	5799	1
6357	3906	1
6357	6345	1
6357	6358	1
6357	11161	1
6357	19710	1
6357	2110	1
6357	6348	1
6357	8126	1
6357	6350	1
6357	5505	1
6357	8784	1
9275	9270	1
9275	7296	1
9275	9272	1
9275	16089	1
9275	9277	1
9275	9273	1
9275	9266	1
9275	9271	1
9275	17585	1
9275	9278	1
9275	1510	1
8933	8929	1
10598	15594	1
10598	2017	1
10598	2039	1
10598	7225	1
10598	6962	1
10598	2030	1
19711	5298	1
19711	19712	1
19711	15684	1
15548	19713	1
15548	19714	1
15548	10828	1
15548	17601	1
15548	13251	1
15548	10050	1
15548	5678	1
494	2840	1
494	475	1
494	10090	1
494	476	1
494	8671	1
494	500	1
494	480	1
494	3004	1
494	9299	1
494	2841	1
494	11770	1
494	486	1
494	487	1
494	2843	1
494	9301	1
494	2844	1
494	12151	1
494	482	1
494	11769	1
494	477	1
494	2847	1
494	11773	1
494	12169	1
8065	551	1
8065	528	1
8065	18755	1
8065	8061	1
8065	1948	1
8065	7392	1
17207	3659	1
17207	19715	1
2027	13383	1
2027	1295	1
2027	2036	1
2027	16537	1
19716	17154	1
19716	498	1
2397	2382	1
2397	2362	1
2397	2396	1
2397	2393	1
16075	4526	1
16075	4282	1
16075	4136	1
7667	1400	1
7667	7647	1
7667	7671	1
7667	3610	1
7667	8598	1
7667	4176	1
7667	4093	1
7667	10256	1
7667	9365	1
7667	7324	1
7667	4168	1
7667	1388	1
7667	3621	1
7667	9382	1
7667	7655	1
7667	4094	1
7667	10281	1
7667	687	1
7667	691	1
7667	3624	1
7667	3705	1
7667	4177	1
7667	4186	1
7667	10478	1
7667	11627	1
7667	3717	1
1508	641	1
1508	10795	1
1508	1488	1
1508	651	1
1508	1490	1
1508	1493	1
1508	1496	1
1508	646	1
1508	653	1
1508	1502	1
1508	1497	1
1508	5306	1
1508	629	1
1508	1507	1
1508	1482	1
1508	627	1
1508	5308	1
1508	667	1
1508	637	1
3698	2869	1
3698	828	1
3698	3688	1
3698	3733	1
3698	3700	1
3698	147	1
3698	3788	1
3698	3747	1
3698	3752	1
3698	829	1
3698	3710	1
3698	830	1
3698	3750	1
3698	152	1
3698	1402	1
3698	154	1
12019	13469	1
12019	3964	1
12019	9112	1
12019	2534	1
12019	7631	1
13468	16950	1
13468	7063	1
14383	3025	1
14383	14380	1
14383	1447	1
14383	4190	1
14383	14379	1
14383	15343	1
14383	15341	1
14383	3238	1
14383	5319	1
527	7475	1
527	19717	1
527	15136	1
527	12513	1
7926	5424	1
7926	1818	1
7926	10760	1
7926	1820	1
7926	4384	1
7926	271	1
7926	12025	1
7926	9086	1
7926	233	1
7926	4521	1
7926	4603	1
7926	7962	1
7926	1187	1
7926	1222	1
7926	7961	1
7926	1265	1
7926	5561	1
7926	9459	1
7926	1237	1
7926	2220	1
7926	2118	1
7926	7929	1
7926	2065	1
7926	3413	1
7926	3138	1
7926	9038	1
7926	1230	1
7926	11663	1
7926	4973	1
7926	9422	1
7926	7874	1
7926	297	1
2649	7491	1
2649	7503	1
2649	13003	1
2649	13014	1
2649	3885	1
2649	13005	1
2649	2656	1
2649	2658	1
2649	506	1
2649	13007	1
2649	7504	1
2649	7505	1
2649	7507	1
2649	7508	1
2649	2409	1
2649	4668	1
2649	4034	1
2649	1079	1
2649	3299	1
2649	5768	1
2649	1712	1
2649	14815	1
2649	13010	1
2649	7516	1
2649	5433	1
2649	7496	1
2649	3657	1
2649	4694	1
2649	7522	1
2649	8425	1
2649	4403	1
2649	12016	1
2649	4689	1
2649	4004	1
2649	16735	1
2649	11004	1
2649	7497	1
2649	10489	1
2649	14814	1
2649	2325	1
2649	7501	1
2649	13115	1
2649	13015	1
2649	13008	1
2649	2341	1
2649	6210	1
2649	19718	1
2649	4739	1
2649	4740	1
2649	18077	1
2649	5884	1
2649	17	1
2649	15906	1
2649	3701	1
2649	16736	1
2649	4664	1
2649	4669	1
2649	2311	1
2649	7495	1
2649	11003	1
2649	5027	1
2649	17069	1
2649	4745	1
2649	13013	1
2649	7502	1
2649	4058	1
2649	2318	1
2649	2657	1
2649	4402	1
2649	7515	1
2649	5761	1
2649	11005	1
2649	3295	1
2649	11566	1
2649	2654	1
2649	5135	1
2649	1091	1
2649	5804	1
2649	7517	1
2649	2662	1
2649	2670	1
2649	9471	1
2649	7519	1
2649	2667	1
2649	951	1
2649	7514	1
2649	17898	1
2649	16800	1
2649	1052	1
2649	7493	1
2649	4702	1
2649	3888	1
2649	11299	1
2649	1090	1
2649	14173	1
2649	7512	1
2649	7499	1
2649	7506	1
2649	1479	1
2649	2673	1
2649	2676	1
2649	18833	1
2649	2679	1
2649	10999	1
2649	3422	1
2649	8572	1
2649	4735	1
2649	8664	1
2649	2977	1
2649	4660	1
2649	2659	1
2649	2334	1
2649	4036	1
2649	5503	1
2649	13012	1
2649	3308	1
2649	5773	1
2649	4346	1
2649	7524	1
2649	4066	1
2306	1042	1
2306	7491	1
2306	1221	1
2306	3294	1
2306	7526	1
2306	2305	1
2306	6171	1
2306	2332	1
2306	6172	1
2306	6174	1
2306	2309	1
2306	6170	1
2306	2307	1
2306	1088	1
2306	6726	1
2306	6178	1
2306	2340	1
2306	6179	1
2306	7527	1
2306	7528	1
2306	2318	1
2306	11294	1
2306	2319	1
2306	2329	1
2306	3300	1
2306	3306	1
2306	2324	1
2306	1105	1
2306	1079	1
2306	1080	1
2306	12268	1
2306	8643	1
2306	6183	1
2306	9639	1
2306	3302	1
2306	2311	1
2306	6185	1
2306	6181	1
2306	1089	1
2306	6188	1
2306	6189	1
2306	6190	1
2306	1091	1
2306	19719	1
2306	1095	1
2306	16229	1
2306	6	1
2306	3301	1
2306	6193	1
2306	3310	1
2306	3311	1
2306	2341	1
2306	2342	1
2306	6167	1
2306	1101	1
2306	6175	1
2306	6195	1
2306	6186	1
2306	6724	1
2306	3295	1
2306	1447	1
2306	6173	1
2306	19720	1
2306	2310	1
2306	1087	1
2306	3296	1
2306	2338	1
2306	6197	1
2306	6198	1
2306	2334	1
2306	6176	1
2306	6214	1
2306	6168	1
2306	6202	1
2306	6203	1
2306	3298	1
2306	6205	1
2306	6206	1
2306	6207	1
2306	6208	1
2306	1099	1
2306	2322	1
2306	1086	1
2306	7532	1
2306	6211	1
2306	6218	1
2306	6194	1
2306	18393	1
2306	6213	1
2306	1917	1
2306	1090	1
2306	2333	1
2306	3307	1
2306	1093	1
2306	15399	1
2306	3308	1
2306	3309	1
2306	6732	1
2306	3312	1
2306	7533	1
2306	6216	1
2306	1100	1
2306	6217	1
2306	2173	1
2306	6219	1
1452	771	1
1452	774	1
1452	1465	1
1452	1459	1
1452	11506	1
1452	1469	1
1452	1449	1
1452	6847	1
1452	1464	1
19721	5573	1
19721	519	1
19721	16107	1
8024	1217	1
8024	4416	1
8024	8022	1
8024	4417	1
8024	5554	1
8024	5548	1
8024	14537	1
8024	1210	1
8024	1191	1
8024	5537	1
8024	17	1
8024	18	1
8024	1221	1
8024	4431	1
8024	10723	1
8024	25	1
8024	5560	1
8024	26	1
8024	7749	1
8024	12027	1
8024	32	1
8024	10757	1
8024	1921	1
8024	14	1
8024	34	1
8024	9423	1
8024	16419	1
8024	3962	1
8024	4349	1
2955	2883	1
6238	19722	1
6238	994	1
6238	996	1
6238	16960	1
6238	2125	1
6238	6236	1
6238	19723	1
15100	7666	1
15100	3750	1
15100	11221	1
15100	12649	1
15100	11627	1
19724	8790	1
19724	19725	1
256	19726	1
256	7584	1
13506	13256	1
13506	16721	1
13506	19021	1
13506	15129	1
13506	3377	1
12611	11627	1
12611	3705	1
2567	6434	1
2567	2575	1
2567	9965	1
2567	19727	1
2567	1382	1
2567	1384	1
2567	10692	1
2567	1603	1
2567	13456	1
2567	1597	1
2567	2581	1
2567	18694	1
2567	2586	1
2567	1383	1
2567	6438	1
2567	6435	1
2567	6437	1
2492	9836	1
2492	1538	1
9442	9443	1
9442	9444	1
9442	9440	1
9442	9446	1
12785	12783	1
12785	9549	1
12785	12786	1
3480	3185	1
3480	12940	1
3480	3191	1
3480	12945	1
3480	3474	1
3480	12946	1
3480	3475	1
3480	12947	1
3480	12942	1
3480	3189	1
15553	6398	1
15553	10001	1
15553	15656	1
15553	19728	1
15553	18632	1
4858	4854	1
4858	6751	1
4858	32	1
4858	4860	1
4858	1261	1
4858	6014	1
4858	1844	1
4858	1222	1
4858	2736	1
4858	4863	1
4858	2739	1
4858	6744	1
4858	8527	1
4858	6139	1
4858	9749	1
4858	34	1
4858	12319	1
4858	1940	1
4858	232	1
4858	15108	1
4858	6755	1
4858	2189	1
4858	6756	1
4858	10755	1
4858	6003	1
4858	1275	1
4858	1277	1
4858	4050	1
4858	3836	1
11269	4920	1
11269	4922	1
11269	9951	1
11269	4926	1
11269	4929	1
11269	4935	1
11269	7114	1
11269	4924	1
11269	7113	1
11269	4932	1
11269	16137	1
11269	4925	1
11269	4937	1
8215	1054	1
8215	8211	1
8215	8218	1
8215	8219	1
8215	7420	1
8215	3659	1
8215	1052	1
8215	2246	1
8215	7111	1
8215	4065	1
8215	2244	1
8215	8214	1
8215	2245	1
4628	5535	1
4628	1862	1
4628	2229	1
4628	4605	1
4628	1828	1
4628	1261	1
4628	967	1
4628	2186	1
4628	1265	1
4628	1832	1
4628	10783	1
4628	1835	1
4628	10088	1
4628	8995	1
4628	7133	1
4628	1838	1
4628	1839	1
4628	1255	1
4628	5052	1
4628	2181	1
4628	264	1
4628	9767	1
4628	2218	1
4628	598	1
4628	7956	1
4628	1268	1
4628	10079	1
4628	1241	1
4628	4622	1
4628	290	1
4628	2226	1
4628	2227	1
4628	7145	1
4628	7954	1
4628	295	1
4628	7958	1
4628	3406	1
4628	11523	1
4628	15943	1
4628	4638	1
4628	271	1
4628	7125	1
4628	7139	1
4628	1826	1
4628	2214	1
4628	3407	1
4628	2116	1
4628	1844	1
4628	168	1
4628	5561	1
4628	7569	1
4628	2222	1
4628	6743	1
4628	3413	1
4628	13137	1
4628	7135	1
4628	1253	1
4628	7391	1
4628	2178	1
4628	10761	1
4628	1948	1
4628	165	1
4628	7137	1
4628	2066	1
4628	4611	1
4628	7961	1
4628	2067	1
4628	1856	1
4628	1271	1
4628	1961	1
4628	7143	1
4628	7129	1
4628	7138	1
4628	1275	1
4628	6816	1
4628	4029	1
4628	9724	1
4628	10434	1
19729	14215	1
2330	1079	1
2330	16896	1
2330	13793	1
2330	18393	1
2330	3294	1
2330	3295	1
2330	6526	1
2330	6186	1
2330	1088	1
2330	1917	1
2330	13828	1
2330	1652	1
2330	1091	1
2330	2333	1
2330	1095	1
2330	1101	1
2330	13951	1
2330	7527	1
2330	8471	1
2330	2173	1
2330	16937	1
2330	2246	1
2330	1089	1
2330	7522	1
2330	4032	1
2330	1100	1
2330	3301	1
2330	1052	1
19713	1002	1
19713	17177	1
9026	7559	1
9026	2211	1
9026	10260	1
9026	165	1
8298	8274	1
8298	8276	1
8298	8295	1
8298	8289	1
8298	8292	1
8298	17003	1
8298	16468	1
8298	8287	1
8298	19730	1
8298	8291	1
8298	19731	1
8298	19732	1
8298	18929	1
8298	8296	1
8298	7506	1
8298	11009	1
8298	19733	1
8298	8275	1
8298	18473	1
8298	8278	1
8298	8283	1
8298	18928	1
8298	8285	1
8298	16467	1
8298	8308	1
8298	8290	1
8298	19011	1
8298	19734	1
8298	15893	1
8298	8299	1
8298	8300	1
8298	8302	1
8298	8303	1
8298	8304	1
8298	9429	1
8298	8305	1
8298	19735	1
19349	11135	1
19349	16677	1
19349	15909	1
8192	11559	1
8192	2556	1
8192	2574	1
8192	16017	1
8192	5066	1
8192	3964	1
8192	14174	1
8192	6858	1
8192	2552	1
8192	7631	1
8192	3959	1
13540	604	1
13540	2592	1
13540	8157	1
13540	598	1
13540	2591	1
13540	6782	1
13540	601	1
13540	8156	1
17182	19736	1
17182	9930	1
4813	681	1
4813	683	1
4813	4809	1
4813	677	1
4813	7398	1
4813	3801	1
4813	157	1
4813	6635	1
4813	5781	1
7646	1048	1
7646	1207	1
7646	1206	1
7646	4094	1
7646	3612	1
7646	3613	1
5851	3379	1
5851	4326	1
5851	370	1
19400	681	1
8076	8086	1
8076	8077	1
8076	8080	1
8076	8092	1
19737	11273	1
19737	10647	1
19737	7665	1
19737	19738	1
19737	10599	1
16975	19739	1
16975	4227	1
16975	4230	1
5713	5714	1
5713	5719	1
5713	5720	1
10837	9940	1
10837	11824	1
18334	8440	1
18334	3203	1
18334	7178	1
18334	5412	1
18334	6335	1
18334	1902	1
19740	17537	1
17752	12454	1
17752	13309	1
17752	3	1
17752	1745	1
17752	19741	1
17752	19742	1
13264	3176	1
13264	10396	1
13264	17387	1
16516	16518	1
4199	10718	1
4199	4855	1
4199	6227	1
4199	6789	1
4199	6797	1
4199	19743	1
4199	207	1
4199	5956	1
4199	17389	1
4199	11960	1
4199	739	1
4199	459	1
4199	6225	1
4199	10495	1
4199	6017	1
4199	6806	1
4199	6226	1
4199	727	1
4199	3642	1
4199	3052	1
4199	6807	1
4199	6005	1
4199	6808	1
4199	11765	1
4199	12501	1
4199	5419	1
4199	6804	1
4199	17442	1
4199	4050	1
4199	6802	1
4199	6230	1
6480	1940	1
6480	7798	1
6480	2686	1
6480	2180	1
6480	2183	1
6480	2200	1
6480	4484	1
6480	3821	1
6480	1261	1
6480	3828	1
6480	2188	1
6480	2194	1
6480	10720	1
6480	2190	1
6480	2760	1
6480	2184	1
6480	2193	1
6480	2195	1
6480	6138	1
6480	2858	1
6480	10440	1
6480	2197	1
6480	19744	1
6480	2185	1
6480	1277	1
6480	4479	1
6480	2202	1
6480	10922	1
19745	7270	1
19745	19746	1
19745	6363	1
19745	19684	1
1761	1756	1
1761	1757	1
1761	1758	1
1761	1760	1
1761	1762	1
1761	1763	1
1832	4000	1
1832	4605	1
1832	271	1
1832	1826	1
1832	7138	1
1832	8776	1
1832	2222	1
1832	290	1
1832	2229	1
1832	1228	1
1832	7954	1
1832	7391	1
1832	1255	1
1832	165	1
1832	7137	1
1832	2218	1
1832	2066	1
1832	4611	1
1832	7139	1
1832	2067	1
1832	295	1
1832	6246	1
1832	7143	1
1832	3413	1
1832	692	1
1832	7145	1
1832	1839	1
2845	500	1
2845	486	1
2845	9301	1
2845	2844	1
2845	2853	1
2845	12169	1
19747	13431	1
10084	19748	1
10084	1892	1
10084	1894	1
